x,y,z,zb,z1,r,g,b,i
640677.44,1086868.50,1.00,1.00,1.00,0.71,0.71,0.71,0
640724.06,1086868.50,1.00,1.00,1.00,0.71,0.71,0.71,0
640770.62,1086868.50,1.02,1.00,1.02,0.71,0.71,0.71,0
640817.25,1086868.50,1.30,1.00,1.30,0.64,0.44,0.38,1
640863.81,1086868.50,3.40,3.00,3.40,0.63,0.42,0.36,1
640910.44,1086868.50,3.40,3.00,3.40,0.63,0.42,0.36,1
640957.00,1086868.50,5.40,5.00,5.40,0.63,0.42,0.36,1
641003.62,1086868.50,4.40,4.00,4.40,0.64,0.43,0.37,1
641050.19,1086868.50,3.40,3.00,3.40,0.64,0.43,0.37,1
641096.81,1086868.50,3.40,3.00,3.40,0.64,0.43,0.37,1
641143.38,1086868.50,3.40,3.00,3.40,0.64,0.43,0.37,1
641190.00,1086868.50,5.40,5.00,5.40,0.64,0.43,0.37,1
641236.56,1086868.50,5.40,5.00,5.40,0.65,0.44,0.38,1
641283.19,1086868.50,4.40,4.00,4.40,0.65,0.44,0.38,1
641329.75,1086868.50,4.40,4.00,4.40,0.64,0.43,0.37,1
641376.38,1086868.50,5.40,5.00,5.40,0.63,0.42,0.36,1
641422.94,1086868.50,5.40,5.00,5.40,0.64,0.43,0.37,1
641469.56,1086868.50,4.40,4.00,4.40,0.63,0.42,0.36,1
641516.12,1086868.50,4.40,4.00,4.40,0.63,0.42,0.36,1
641562.75,1086868.50,3.40,3.00,3.40,0.64,0.43,0.37,1
641609.31,1086868.50,3.40,3.00,3.40,0.64,0.43,0.37,1
641655.94,1086868.50,0.40,0.00,0.40,0.65,0.43,0.37,1
641702.50,1086868.50,0.40,0.00,0.40,0.64,0.43,0.37,1
641749.12,1086868.50,0.40,0.00,0.40,0.65,0.43,0.37,1
641795.69,1086868.50,-0.60,-1.00,-0.60,0.65,0.44,0.38,1
641842.31,1086868.50,-1.60,-2.00,-1.60,0.64,0.42,0.36,1
641888.94,1086868.50,2.48,2.00,2.48,0.63,0.41,0.35,1
641935.50,1086868.50,2.48,2.00,2.48,0.64,0.42,0.35,1
641982.12,1086868.50,5.61,5.00,5.61,0.63,0.40,0.34,1
642028.69,1086868.50,6.78,6.00,6.78,0.63,0.39,0.32,1
642075.31,1086868.50,8.95,8.00,8.95,0.63,0.38,0.30,1
642121.88,1086868.50,8.95,8.00,8.95,0.63,0.38,0.30,1
642168.50,1086868.50,10.03,9.00,10.03,0.63,0.37,0.30,1
642215.06,1086868.50,11.06,10.00,11.06,0.63,0.37,0.30,1
642261.69,1086868.50,11.06,10.00,11.06,0.63,0.37,0.30,1
642308.25,1086868.50,11.06,10.00,11.06,0.63,0.37,0.30,1
642354.88,1086868.50,11.06,10.00,11.06,0.63,0.37,0.30,1
642401.44,1086868.50,11.05,10.00,11.05,0.63,0.37,0.30,1
642448.06,1086868.50,11.05,10.00,11.05,0.63,0.37,0.30,1
642494.62,1086868.50,12.04,11.00,12.04,0.62,0.37,0.30,1
642541.25,1086868.50,13.03,12.00,13.03,0.63,0.37,0.30,1
642587.81,1086868.50,13.03,12.00,13.03,0.63,0.37,0.30,1
642634.44,1086868.50,13.01,12.00,13.01,0.63,0.37,0.30,1
642681.00,1086868.50,11.96,11.00,11.96,0.63,0.38,0.31,1
642727.62,1086868.50,10.78,10.00,10.78,0.63,0.39,0.32,1
642774.19,1086868.50,10.78,10.00,10.78,0.64,0.39,0.33,1
642820.81,1086868.50,8.61,8.00,8.61,0.64,0.41,0.35,1
642867.38,1086868.50,5.50,5.00,5.50,0.64,0.42,0.36,1
642914.00,1086868.50,4.52,4.00,4.52,0.64,0.41,0.35,1
642960.56,1086868.50,4.52,4.00,4.52,0.63,0.41,0.34,1
643007.19,1086868.50,6.68,6.00,6.68,0.62,0.39,0.32,1
643053.75,1086868.50,8.85,8.00,8.85,0.63,0.38,0.31,1
643100.38,1086868.50,8.85,8.00,8.85,0.63,0.38,0.31,1
643146.94,1086868.50,10.99,10.00,10.99,0.63,0.37,0.30,1
643193.56,1086868.50,9.31,9.00,9.31,0.65,0.45,0.39,1
643240.12,1086868.50,9.50,9.00,9.50,0.64,0.42,0.35,1
643286.75,1086868.50,9.50,9.00,9.50,0.64,0.42,0.35,1
643333.38,1086868.50,11.06,10.00,11.06,0.63,0.37,0.30,1
643379.94,1086868.50,11.05,10.00,11.05,0.63,0.37,0.30,1
643426.56,1086868.50,9.94,9.00,9.94,0.63,0.38,0.31,1
643473.12,1086868.50,9.94,9.00,9.94,0.63,0.38,0.31,1
643519.75,1086868.50,10.82,10.00,10.82,0.63,0.39,0.32,1
643566.31,1086868.50,11.69,11.00,11.69,0.63,0.40,0.33,1
643612.94,1086868.50,11.69,11.00,11.69,0.63,0.40,0.33,1
643659.50,1086868.50,10.64,10.00,10.64,0.64,0.40,0.34,1
643706.12,1086868.50,10.69,10.00,10.69,0.63,0.40,0.33,1
643752.69,1086868.50,10.82,10.00,10.82,0.63,0.39,0.32,1
643799.31,1086868.50,10.82,10.00,10.82,0.63,0.39,0.32,1
643845.88,1086868.50,10.95,10.00,10.95,0.63,0.38,0.31,1
643892.50,1086868.50,10.58,10.00,10.58,0.63,0.41,0.34,1
643939.06,1086868.50,11.25,11.00,11.25,0.64,0.45,0.40,1
643985.69,1086868.50,11.25,11.00,11.25,0.65,0.46,0.40,1
644032.25,1086868.50,10.93,10.00,10.93,0.63,0.38,0.31,1
644078.88,1086868.50,10.06,9.00,10.06,0.63,0.37,0.30,1
644125.44,1086868.50,10.06,9.00,10.06,0.63,0.38,0.30,1
644172.06,1086868.50,8.06,7.00,8.06,0.63,0.38,0.30,1
644218.62,1086868.50,6.06,5.00,6.06,0.63,0.37,0.30,1
644265.25,1086868.50,7.06,6.00,7.06,0.63,0.37,0.30,1
644311.81,1086868.50,7.06,6.00,7.06,0.63,0.37,0.30,1
644358.44,1086868.50,8.07,7.00,8.07,0.63,0.37,0.30,1
644405.00,1086868.50,7.08,6.00,7.08,0.63,0.37,0.30,1
644451.62,1086868.50,9.13,8.00,9.13,0.62,0.36,0.29,1
644498.19,1086868.50,9.13,8.00,9.13,0.63,0.37,0.29,1
644544.81,1086868.50,8.18,7.00,8.18,0.63,0.37,0.29,1
644591.38,1086868.50,6.20,5.00,6.20,0.63,0.37,0.29,1
644638.00,1086868.50,6.20,5.00,6.20,0.63,0.36,0.29,1
644684.56,1086868.50,5.13,4.00,5.13,0.63,0.37,0.29,1
644731.19,1086868.50,4.92,4.00,4.92,0.63,0.38,0.31,1
644777.75,1086868.50,4.68,4.00,4.68,0.63,0.40,0.33,1
644824.38,1086868.50,4.68,4.00,4.68,0.64,0.40,0.34,1
644871.00,1086868.50,1.69,1.25,1.69,0.65,0.44,0.37,1
644917.56,1086868.50,0.42,-0.05,0.42,0.65,0.43,0.37,1
644964.19,1086868.50,1.14,0.81,1.14,0.65,0.45,0.39,1
645010.75,1086868.50,1.14,0.81,1.14,0.65,0.44,0.39,1
645057.38,1086868.50,3.19,3.00,3.19,0.64,0.46,0.41,1
645103.94,1086868.50,6.86,6.00,6.86,0.63,0.38,0.31,1
645150.56,1086868.50,6.86,6.00,6.86,0.63,0.38,0.31,1
645197.12,1086868.50,8.93,8.00,8.93,0.62,0.37,0.30,1
645243.75,1086868.50,9.76,9.00,9.76,0.63,0.39,0.32,1
645290.31,1086868.50,8.57,8.00,8.57,0.63,0.41,0.34,1
645336.94,1086868.50,8.57,8.00,8.57,0.63,0.41,0.34,1
645383.50,1086868.50,7.46,7.00,7.46,0.64,0.42,0.36,1
645430.12,1086868.50,7.49,7.00,7.49,0.63,0.41,0.34,1
645476.69,1086868.50,11.67,11.00,11.67,0.63,0.39,0.32,1
645523.31,1086868.50,11.67,11.00,11.67,0.63,0.40,0.33,1
645569.88,1086868.50,12.86,12.00,12.86,0.63,0.39,0.32,1
645616.50,1086868.50,12.02,11.00,12.02,0.63,0.38,0.30,1
645663.06,1086868.50,12.02,11.00,12.02,0.63,0.38,0.31,1
645709.69,1086868.50,9.16,8.00,9.16,0.64,0.38,0.30,1
645756.25,1086868.50,4.26,3.00,4.26,0.63,0.37,0.29,1
645802.88,1086868.50,2.76,2.00,2.76,0.64,0.40,0.33,1
645849.44,1086868.50,2.76,2.00,2.76,0.64,0.40,0.33,1
645896.06,1086868.50,3.52,3.00,3.52,0.63,0.41,0.34,1
645942.62,1086868.50,8.27,7.00,8.27,0.62,0.35,0.27,1
645989.25,1086868.50,9.26,8.00,9.26,0.62,0.35,0.28,1
646035.81,1086868.50,9.26,8.00,9.26,0.62,0.35,0.28,1
646082.44,1086868.50,10.16,9.00,10.16,0.62,0.36,0.28,1
646129.00,1086868.50,10.07,9.00,10.07,0.62,0.37,0.29,1
646175.62,1086868.50,10.07,9.00,10.07,0.62,0.37,0.29,1
646222.19,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
646268.81,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
646315.44,1086868.50,8.07,7.00,8.07,0.63,0.37,0.30,1
646362.00,1086868.50,8.07,7.00,8.07,0.63,0.37,0.29,1
646408.62,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
646455.19,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
646501.81,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
646548.38,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
646595.00,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
646641.56,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
646688.19,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
646734.75,1086868.50,8.07,7.00,8.07,0.63,0.38,0.30,1
646781.38,1086868.50,6.07,5.00,6.07,0.63,0.37,0.30,1
646827.94,1086868.50,6.07,5.00,6.07,0.63,0.37,0.30,1
646874.56,1086868.50,6.07,5.00,6.07,0.63,0.37,0.30,1
646921.12,1086868.50,7.07,6.00,7.07,0.62,0.37,0.29,1
646967.75,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
647014.31,1086868.50,9.07,8.00,9.07,0.63,0.37,0.30,1
647060.94,1086868.50,9.07,8.00,9.07,0.62,0.37,0.29,1
647107.50,1086868.50,11.07,10.00,11.07,0.62,0.36,0.29,1
647154.12,1086868.50,12.07,11.00,12.07,0.62,0.37,0.29,1
647200.69,1086868.50,12.07,11.00,12.07,0.63,0.37,0.30,1
647247.31,1086868.50,12.07,11.00,12.07,0.63,0.37,0.30,1
647293.88,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
647340.50,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
647387.06,1086868.50,10.07,9.00,10.07,0.63,0.37,0.30,1
647433.69,1086868.50,10.01,9.00,10.01,0.63,0.37,0.30,1
647480.25,1086868.50,10.44,10.00,10.44,0.64,0.42,0.36,1
647526.88,1086868.50,10.44,10.00,10.44,0.64,0.42,0.36,1
647573.44,1086868.50,10.64,10.00,10.64,0.64,0.40,0.34,1
647620.06,1086868.50,10.04,9.00,10.04,0.63,0.38,0.30,1
647666.62,1086868.50,9.91,9.00,9.91,0.63,0.38,0.31,1
647713.25,1086868.50,9.91,9.00,9.91,0.63,0.38,0.31,1
647759.81,1086868.50,10.73,10.00,10.73,0.64,0.40,0.33,1
647806.44,1086868.50,8.53,8.00,8.53,0.65,0.43,0.37,1
647853.06,1086868.50,4.33,4.00,4.33,0.67,0.46,0.40,1
647899.62,1086868.50,4.33,4.00,4.33,0.66,0.46,0.40,1
647946.25,1086868.50,2.78,2.68,2.78,0.68,0.52,0.48,1
647992.81,1086868.50,-0.57,-0.57,-0.57,0.76,0.76,0.76,0
648039.44,1086868.50,-0.57,-0.57,-0.57,0.51,0.51,0.51,0
648086.00,1086868.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086821.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086821.88,5.23,5.00,5.23,0.10,-0.09,-0.14,1
640397.88,1086821.88,5.23,5.00,5.23,0.66,0.47,0.41,1
640444.50,1086821.88,3.23,3.00,3.23,0.66,0.47,0.41,1
640491.06,1086821.88,1.17,1.00,1.17,0.66,0.48,0.43,1
640537.69,1086821.88,1.01,1.00,1.01,0.71,0.71,0.71,0
640584.25,1086821.88,1.01,1.00,1.01,0.71,0.71,0.71,0
640630.88,1086821.88,1.00,1.00,1.00,0.71,0.71,0.71,0
640677.44,1086821.88,1.00,1.00,1.00,0.71,0.71,0.71,0
640724.06,1086821.88,1.00,1.00,1.00,0.71,0.71,0.71,0
640770.62,1086821.88,1.01,1.00,1.01,0.71,0.71,0.71,0
640817.25,1086821.88,1.16,1.00,1.16,0.65,0.47,0.42,1
640863.81,1086821.88,2.22,2.00,2.22,0.64,0.45,0.40,1
640910.44,1086821.88,2.22,2.00,2.22,0.64,0.45,0.40,1
640957.00,1086821.88,3.22,3.00,3.22,0.64,0.45,0.39,1
641003.62,1086821.88,3.22,3.00,3.22,0.64,0.45,0.40,1
641050.19,1086821.88,3.22,3.00,3.22,0.65,0.46,0.41,1
641096.81,1086821.88,3.22,3.00,3.22,0.65,0.46,0.40,1
641143.38,1086821.88,4.22,4.00,4.22,0.65,0.46,0.40,1
641190.00,1086821.88,6.22,6.00,6.22,0.65,0.46,0.41,1
641236.56,1086821.88,6.22,6.00,6.22,0.66,0.47,0.42,1
641283.19,1086821.88,5.22,5.00,5.22,0.66,0.47,0.42,1
641329.75,1086821.88,4.22,4.00,4.22,0.65,0.47,0.41,1
641376.38,1086821.88,3.22,3.00,3.22,0.64,0.45,0.40,1
641422.94,1086821.88,3.22,3.00,3.22,0.64,0.45,0.40,1
641469.56,1086821.88,2.22,2.00,2.22,0.64,0.46,0.40,1
641516.12,1086821.88,2.22,2.00,2.22,0.64,0.45,0.40,1
641562.75,1086821.88,2.21,2.00,2.21,0.64,0.46,0.40,1
641609.31,1086821.88,2.21,2.00,2.21,0.65,0.46,0.41,1
641655.94,1086821.88,0.20,0.00,0.20,0.66,0.47,0.42,1
641702.50,1086821.88,0.20,0.00,0.20,0.65,0.47,0.41,1
641749.12,1086821.88,0.20,0.00,0.20,0.65,0.47,0.41,1
641795.69,1086821.88,0.20,0.00,0.20,0.66,0.47,0.42,1
641842.31,1086821.88,-0.79,-1.00,-0.79,0.65,0.46,0.41,1
641888.94,1086821.88,2.34,2.00,2.34,0.64,0.43,0.38,1
641935.50,1086821.88,2.34,2.00,2.34,0.64,0.43,0.38,1
641982.12,1086821.88,5.52,5.00,5.52,0.63,0.41,0.34,1
642028.69,1086821.88,6.74,6.00,6.74,0.63,0.39,0.32,1
642075.31,1086821.88,8.97,8.00,8.97,0.63,0.37,0.30,1
